# Gamma-SMC explicit haplotype pairs
# genotype_class	hom_alt
# n_pairs	65
4	5
8	9
10	11
12	13
14	15
18	19
20	21
22	23
24	25
34	35
38	39
42	43
46	47
48	49
50	51
52	53
56	57
58	59
60	61
64	65
66	67
70	71
72	73
74	75
76	77
84	85
86	87
96	97
100	101
104	105
106	107
112	113
114	115
116	117
118	119
120	121
124	125
126	127
130	131
132	133
134	135
136	137
138	139
140	141
142	143
144	145
150	151
158	159
160	161
162	163
164	165
166	167
168	169
170	171
174	175
180	181
182	183
184	185
186	187
188	189
190	191
192	193
194	195
196	197
198	199
