# Gamma-SMC explicit haplotype pairs
# genotype_class	heterozygous
# n_pairs	64
2	3
4	5
14	15
16	17
20	21
22	23
24	25
28	29
30	31
32	33
34	35
36	37
38	39
40	41
42	43
46	47
48	49
50	51
56	57
58	59
64	65
66	67
70	71
72	73
74	75
76	77
80	81
88	89
92	93
96	97
98	99
100	101
102	103
104	105
106	107
114	115
116	117
118	119
120	121
124	125
126	127
128	129
130	131
132	133
134	135
136	137
138	139
142	143
144	145
146	147
150	151
156	157
158	159
160	161
162	163
168	169
170	171
172	173
174	175
176	177
186	187
190	191
196	197
198	199
