# focal-genotype-stratified within-individual haplotype pairs
40	41
48	49
80	81
142	143
216	217
226	227
272	273
294	295
296	297
338	339
376	377
378	379
392	393
394	395
424	425
506	507
542	543
564	565
572	573
574	575
618	619
634	635
646	647
650	651
666	667
680	681
688	689
690	691
696	697
720	721
722	723
744	745
768	769
802	803
804	805
838	839
846	847
858	859
918	919
920	921
924	925
968	969
972	973
976	977
994	995
1058	1059
1074	1075
1094	1095
1104	1105
1110	1111
1118	1119
1120	1121
1130	1131
1164	1165
1180	1181
1182	1183
1230	1231
1262	1263
1264	1265
1388	1389
1390	1391
1420	1421
1444	1445
1448	1449
1450	1451
1464	1465
1468	1469
1484	1485
1494	1495
1498	1499
1534	1535
1564	1565
1594	1595
1618	1619
1624	1625
1644	1645
1690	1691
1700	1701
1706	1707
1716	1717
1736	1737
1776	1777
1780	1781
1784	1785
1922	1923
1944	1945
1968	1969
1972	1973
1992	1993
2000	2001
2026	2027
2050	2051
2074	2075
2080	2081
2104	2105
2114	2115
2156	2157
2162	2163
2212	2213
2238	2239
2246	2247
2254	2255
2262	2263
2278	2279
2314	2315
2320	2321
2370	2371
2378	2379
2396	2397
2440	2441
2484	2485
2490	2491
2520	2521
2528	2529
2544	2545
2562	2563
2572	2573
2586	2587
2594	2595
2598	2599
2606	2607
2608	2609
2626	2627
2630	2631
2672	2673
2682	2683
2720	2721
2724	2725
2758	2759
2792	2793
2822	2823
2830	2831
2836	2837
2874	2875
2880	2881
2902	2903
2908	2909
2958	2959
2972	2973
2996	2997
3010	3011
3024	3025
3090	3091
3124	3125
3128	3129
3134	3135
3146	3147
3164	3165
3252	3253
3278	3279
3346	3347
3358	3359
3364	3365
3370	3371
3374	3375
3378	3379
3388	3389
3396	3397
3420	3421
3422	3423
3444	3445
3488	3489
3558	3559
3582	3583
3584	3585
3586	3587
3596	3597
3602	3603
3620	3621
3630	3631
3662	3663
3666	3667
3678	3679
3696	3697
3708	3709
3712	3713
3716	3717
3726	3727
3740	3741
3818	3819
3820	3821
3858	3859
3860	3861
3868	3869
3886	3887
3906	3907
3924	3925
3926	3927
3928	3929
3930	3931
3952	3953
3986	3987
3992	3993
3998	3999
