# Gamma-SMC explicit haplotype pairs
# genotype_class	hom_alt
# n_pairs	71
4	5
6	7
10	11
12	13
14	15
18	19
20	21
24	25
28	29
30	31
36	37
40	41
44	45
46	47
52	53
58	59
62	63
64	65
66	67
68	69
70	71
74	75
76	77
78	79
82	83
84	85
90	91
92	93
94	95
96	97
98	99
100	101
102	103
106	107
108	109
110	111
114	115
116	117
118	119
120	121
122	123
124	125
126	127
128	129
130	131
132	133
136	137
138	139
140	141
144	145
146	147
148	149
150	151
152	153
156	157
158	159
160	161
162	163
164	165
166	167
168	169
172	173
174	175
176	177
178	179
180	181
182	183
186	187
188	189
194	195
198	199
