# Gamma-SMC explicit haplotype pairs
# genotype_class	hom_alt
# n_pairs	66
2	3
6	7
8	9
10	11
12	13
14	15
16	17
20	21
22	23
28	29
38	39
40	41
42	43
44	45
46	47
48	49
50	51
52	53
54	55
58	59
60	61
62	63
74	75
76	77
78	79
80	81
84	85
90	91
92	93
94	95
96	97
98	99
102	103
104	105
106	107
108	109
110	111
112	113
114	115
116	117
118	119
120	121
124	125
126	127
128	129
130	131
132	133
136	137
138	139
140	141
148	149
152	153
156	157
158	159
160	161
162	163
164	165
168	169
174	175
178	179
180	181
182	183
184	185
188	189
194	195
196	197
