# focal-genotype-stratified within-individual haplotype pairs
2	3
4	5
14	15
16	17
24	25
26	27
28	29
34	35
38	39
50	51
52	53
56	57
60	61
68	69
72	73
74	75
76	77
78	79
84	85
92	93
94	95
96	97
106	107
116	117
120	121
124	125
126	127
130	131
132	133
138	139
146	147
150	151
152	153
156	157
158	159
160	161
164	165
166	167
168	169
172	173
174	175
176	177
180	181
184	185
188	189
190	191
198	199
202	203
206	207
210	211
212	213
218	219
224	225
228	229
230	231
232	233
234	235
238	239
242	243
246	247
252	253
254	255
264	265
278	279
282	283
284	285
290	291
292	293
304	305
306	307
308	309
310	311
314	315
318	319
332	333
334	335
336	337
340	341
342	343
344	345
346	347
348	349
350	351
352	353
354	355
356	357
358	359
362	363
366	367
368	369
374	375
382	383
390	391
402	403
406	407
412	413
420	421
430	431
436	437
438	439
440	441
448	449
450	451
452	453
456	457
458	459
460	461
462	463
464	465
468	469
480	481
482	483
484	485
486	487
488	489
498	499
512	513
514	515
518	519
522	523
528	529
530	531
538	539
544	545
552	553
556	557
558	559
562	563
566	567
576	577
578	579
580	581
582	583
584	585
586	587
588	589
602	603
606	607
612	613
614	615
620	621
622	623
624	625
626	627
628	629
640	641
642	643
644	645
652	653
656	657
658	659
674	675
676	677
694	695
698	699
700	701
702	703
706	707
708	709
710	711
712	713
714	715
716	717
718	719
728	729
730	731
738	739
740	741
752	753
758	759
764	765
766	767
772	773
774	775
780	781
786	787
788	789
790	791
794	795
800	801
808	809
812	813
822	823
824	825
840	841
842	843
850	851
852	853
854	855
866	867
880	881
886	887
888	889
890	891
894	895
896	897
898	899
902	903
910	911
922	923
930	931
932	933
934	935
940	941
942	943
944	945
946	947
950	951
952	953
958	959
960	961
966	967
970	971
974	975
978	979
982	983
986	987
988	989
996	997
1002	1003
1008	1009
1010	1011
1012	1013
1014	1015
1020	1021
1022	1023
1024	1025
1026	1027
1032	1033
1038	1039
1040	1041
1044	1045
1046	1047
1050	1051
1054	1055
1062	1063
1066	1067
1068	1069
1070	1071
1080	1081
1088	1089
1092	1093
1100	1101
1112	1113
1114	1115
1122	1123
1124	1125
1132	1133
1138	1139
1148	1149
1150	1151
1156	1157
1160	1161
1170	1171
1178	1179
1186	1187
1190	1191
1192	1193
1194	1195
1196	1197
1200	1201
1204	1205
1206	1207
1208	1209
1210	1211
1218	1219
1224	1225
1226	1227
1236	1237
1244	1245
1254	1255
1268	1269
1276	1277
1278	1279
1280	1281
1282	1283
1288	1289
1290	1291
1294	1295
1308	1309
1314	1315
1318	1319
1320	1321
1322	1323
1326	1327
1328	1329
1330	1331
1332	1333
1334	1335
1336	1337
1340	1341
1342	1343
1344	1345
1346	1347
1352	1353
1354	1355
1370	1371
1374	1375
1376	1377
1384	1385
1392	1393
1394	1395
1398	1399
1402	1403
1404	1405
1414	1415
1418	1419
1430	1431
1432	1433
1434	1435
1436	1437
1438	1439
1442	1443
1452	1453
1454	1455
1458	1459
1466	1467
1474	1475
1480	1481
1482	1483
1490	1491
1500	1501
1510	1511
1518	1519
1520	1521
1522	1523
1526	1527
1530	1531
1536	1537
1544	1545
1548	1549
1558	1559
1560	1561
1566	1567
1574	1575
1576	1577
1578	1579
1580	1581
1584	1585
1588	1589
1590	1591
1592	1593
1600	1601
1604	1605
1606	1607
1610	1611
1612	1613
1616	1617
1628	1629
1630	1631
1632	1633
1636	1637
1638	1639
1640	1641
1642	1643
1648	1649
1654	1655
1660	1661
1664	1665
1670	1671
1672	1673
1674	1675
1676	1677
1678	1679
1682	1683
1684	1685
1692	1693
1694	1695
1696	1697
1702	1703
1704	1705
1708	1709
1712	1713
1714	1715
1718	1719
1722	1723
1730	1731
1738	1739
1742	1743
1744	1745
1746	1747
1748	1749
1762	1763
1766	1767
1772	1773
1774	1775
1778	1779
1782	1783
1786	1787
1788	1789
1792	1793
1796	1797
1802	1803
1804	1805
1810	1811
1812	1813
1816	1817
1818	1819
1820	1821
1826	1827
1830	1831
1834	1835
1836	1837
1856	1857
1862	1863
1868	1869
1870	1871
1872	1873
1874	1875
1876	1877
1880	1881
1882	1883
1884	1885
1886	1887
1890	1891
1904	1905
1906	1907
1908	1909
1910	1911
1912	1913
1916	1917
1920	1921
1928	1929
1930	1931
1932	1933
1936	1937
1942	1943
1946	1947
1948	1949
1954	1955
1958	1959
1962	1963
1966	1967
1970	1971
1978	1979
1984	1985
1996	1997
2004	2005
2008	2009
2012	2013
2014	2015
2016	2017
2020	2021
2022	2023
2024	2025
2032	2033
2034	2035
2038	2039
2040	2041
2042	2043
2044	2045
2048	2049
2052	2053
2054	2055
2060	2061
2066	2067
2068	2069
2072	2073
2086	2087
2094	2095
2096	2097
2098	2099
2102	2103
2108	2109
2110	2111
2126	2127
2128	2129
2136	2137
2144	2145
2148	2149
2150	2151
2154	2155
2160	2161
2166	2167
2182	2183
2184	2185
2190	2191
2192	2193
2198	2199
2204	2205
2206	2207
2210	2211
2218	2219
2222	2223
2224	2225
2228	2229
2230	2231
2236	2237
2248	2249
2250	2251
2252	2253
2264	2265
2266	2267
2268	2269
2282	2283
2286	2287
2288	2289
2310	2311
2318	2319
2322	2323
2328	2329
2330	2331
2332	2333
2334	2335
2336	2337
2340	2341
2350	2351
2368	2369
2372	2373
2374	2375
2376	2377
2382	2383
2390	2391
2394	2395
2398	2399
2404	2405
2406	2407
2412	2413
2414	2415
2418	2419
2420	2421
2424	2425
2428	2429
2432	2433
2434	2435
2438	2439
2442	2443
2450	2451
2452	2453
2454	2455
2458	2459
2468	2469
2470	2471
2476	2477
2482	2483
2492	2493
2500	2501
2502	2503
2504	2505
2506	2507
2510	2511
2512	2513
2514	2515
2522	2523
2536	2537
2542	2543
2546	2547
2550	2551
2558	2559
2560	2561
2568	2569
2576	2577
2580	2581
2584	2585
2588	2589
2590	2591
2610	2611
2612	2613
2620	2621
2624	2625
2628	2629
2632	2633
2636	2637
2638	2639
2642	2643
2644	2645
2646	2647
2648	2649
2650	2651
2652	2653
2654	2655
2656	2657
2658	2659
2668	2669
2674	2675
2694	2695
2698	2699
2702	2703
2710	2711
2712	2713
2718	2719
2736	2737
2738	2739
2740	2741
2744	2745
2754	2755
2756	2757
2770	2771
2774	2775
2776	2777
2778	2779
2782	2783
2784	2785
2786	2787
2788	2789
2790	2791
2796	2797
2798	2799
2800	2801
2804	2805
2806	2807
2808	2809
2812	2813
2828	2829
2832	2833
2834	2835
2838	2839
2842	2843
2844	2845
2848	2849
2858	2859
2868	2869
2870	2871
2882	2883
2884	2885
2890	2891
2900	2901
2906	2907
2912	2913
2914	2915
2916	2917
2918	2919
2922	2923
2934	2935
2936	2937
2942	2943
2946	2947
2948	2949
2950	2951
2952	2953
2954	2955
2956	2957
2964	2965
2966	2967
2968	2969
2970	2971
2974	2975
2978	2979
2980	2981
2982	2983
2986	2987
2992	2993
3000	3001
3020	3021
3028	3029
3044	3045
3046	3047
3052	3053
3054	3055
3064	3065
3066	3067
3068	3069
3070	3071
3074	3075
3082	3083
3086	3087
3088	3089
3092	3093
3094	3095
3096	3097
3098	3099
3100	3101
3102	3103
3110	3111
3120	3121
3132	3133
3138	3139
3140	3141
3142	3143
3144	3145
3148	3149
3150	3151
3152	3153
3154	3155
3158	3159
3168	3169
3170	3171
3172	3173
3176	3177
3194	3195
3196	3197
3200	3201
3206	3207
3208	3209
3210	3211
3220	3221
3222	3223
3236	3237
3238	3239
3244	3245
3250	3251
3262	3263
3264	3265
3272	3273
3280	3281
3286	3287
3288	3289
3290	3291
3294	3295
3310	3311
3312	3313
3314	3315
3316	3317
3320	3321
3336	3337
3352	3353
3354	3355
3356	3357
3362	3363
3372	3373
3376	3377
3380	3381
3382	3383
3384	3385
3390	3391
3402	3403
3414	3415
3424	3425
3428	3429
3430	3431
3434	3435
3436	3437
3442	3443
3446	3447
3448	3449
3456	3457
3466	3467
3468	3469
3476	3477
3478	3479
3480	3481
3482	3483
3486	3487
3490	3491
3502	3503
3504	3505
3506	3507
3508	3509
3510	3511
3512	3513
3520	3521
3522	3523
3524	3525
3526	3527
3528	3529
3530	3531
3532	3533
3542	3543
3544	3545
3552	3553
3554	3555
3564	3565
3568	3569
3570	3571
3572	3573
3574	3575
3578	3579
3580	3581
3588	3589
3592	3593
3594	3595
3604	3605
3614	3615
3616	3617
3624	3625
3628	3629
3634	3635
3638	3639
3640	3641
3642	3643
3648	3649
3650	3651
3652	3653
3654	3655
3658	3659
3664	3665
3668	3669
3670	3671
3672	3673
3674	3675
3682	3683
3684	3685
3692	3693
3694	3695
3698	3699
3702	3703
3704	3705
3714	3715
3718	3719
3724	3725
3728	3729
3730	3731
3734	3735
3736	3737
3738	3739
3742	3743
3750	3751
3754	3755
3756	3757
3760	3761
3774	3775
3776	3777
3778	3779
3782	3783
3784	3785
3788	3789
3792	3793
3796	3797
3798	3799
3800	3801
3804	3805
3806	3807
3812	3813
3814	3815
3816	3817
3822	3823
3824	3825
3830	3831
3832	3833
3836	3837
3838	3839
3842	3843
3848	3849
3850	3851
3852	3853
3856	3857
3864	3865
3866	3867
3870	3871
3882	3883
3884	3885
3890	3891
3892	3893
3894	3895
3898	3899
3900	3901
3902	3903
3904	3905
3910	3911
3912	3913
3922	3923
3932	3933
3940	3941
3942	3943
3946	3947
3948	3949
3956	3957
3960	3961
3964	3965
3970	3971
3972	3973
3974	3975
3978	3979
3982	3983
3990	3991
3994	3995
3996	3997
