# focal-genotype-stratified within-individual haplotype pairs
0	1
6	7
8	9
10	11
12	13
18	19
20	21
22	23
30	31
32	33
36	37
42	43
44	45
46	47
54	55
58	59
62	63
64	65
66	67
70	71
82	83
86	87
88	89
90	91
98	99
100	101
102	103
104	105
108	109
110	111
112	113
114	115
118	119
122	123
128	129
134	135
136	137
140	141
144	145
148	149
154	155
162	163
170	171
178	179
182	183
186	187
192	193
194	195
196	197
200	201
204	205
208	209
214	215
220	221
222	223
236	237
240	241
244	245
248	249
250	251
256	257
258	259
260	261
262	263
266	267
268	269
270	271
274	275
276	277
280	281
286	287
288	289
298	299
300	301
302	303
312	313
316	317
320	321
322	323
324	325
326	327
328	329
330	331
360	361
364	365
370	371
372	373
380	381
384	385
386	387
388	389
396	397
398	399
400	401
404	405
408	409
410	411
414	415
416	417
418	419
422	423
426	427
428	429
432	433
434	435
442	443
444	445
446	447
454	455
466	467
470	471
472	473
474	475
476	477
478	479
490	491
492	493
494	495
496	497
500	501
502	503
504	505
508	509
510	511
516	517
520	521
524	525
526	527
532	533
534	535
536	537
540	541
546	547
548	549
550	551
554	555
560	561
568	569
570	571
590	591
592	593
594	595
596	597
598	599
600	601
604	605
608	609
610	611
616	617
630	631
632	633
636	637
638	639
648	649
654	655
660	661
662	663
664	665
668	669
670	671
672	673
678	679
682	683
684	685
686	687
692	693
704	705
724	725
726	727
732	733
734	735
736	737
742	743
746	747
748	749
750	751
754	755
756	757
760	761
762	763
770	771
776	777
778	779
782	783
784	785
792	793
796	797
798	799
806	807
810	811
814	815
816	817
818	819
820	821
826	827
828	829
830	831
832	833
834	835
836	837
844	845
848	849
856	857
860	861
862	863
864	865
868	869
870	871
872	873
874	875
876	877
878	879
882	883
884	885
892	893
900	901
904	905
906	907
908	909
912	913
914	915
916	917
926	927
928	929
936	937
938	939
948	949
954	955
956	957
962	963
964	965
980	981
984	985
990	991
992	993
998	999
1000	1001
1004	1005
1006	1007
1016	1017
1018	1019
1028	1029
1030	1031
1034	1035
1036	1037
1042	1043
1048	1049
1052	1053
1056	1057
1060	1061
1064	1065
1072	1073
1076	1077
1078	1079
1082	1083
1084	1085
1086	1087
1090	1091
1096	1097
1098	1099
1102	1103
1106	1107
1108	1109
1116	1117
1126	1127
1128	1129
1134	1135
1136	1137
1140	1141
1142	1143
1144	1145
1146	1147
1152	1153
1154	1155
1158	1159
1162	1163
1166	1167
1168	1169
1172	1173
1174	1175
1176	1177
1184	1185
1188	1189
1198	1199
1202	1203
1212	1213
1214	1215
1216	1217
1220	1221
1222	1223
1228	1229
1232	1233
1234	1235
1238	1239
1240	1241
1242	1243
1246	1247
1248	1249
1250	1251
1252	1253
1256	1257
1258	1259
1260	1261
1266	1267
1270	1271
1272	1273
1274	1275
1284	1285
1286	1287
1292	1293
1296	1297
1298	1299
1300	1301
1302	1303
1304	1305
1306	1307
1310	1311
1312	1313
1316	1317
1324	1325
1338	1339
1348	1349
1350	1351
1356	1357
1358	1359
1360	1361
1362	1363
1364	1365
1366	1367
1368	1369
1372	1373
1378	1379
1380	1381
1382	1383
1386	1387
1396	1397
1400	1401
1406	1407
1408	1409
1410	1411
1412	1413
1416	1417
1422	1423
1424	1425
1426	1427
1428	1429
1440	1441
1446	1447
1456	1457
1460	1461
1462	1463
1470	1471
1472	1473
1476	1477
1478	1479
1486	1487
1488	1489
1492	1493
1496	1497
1502	1503
1504	1505
1506	1507
1508	1509
1512	1513
1514	1515
1516	1517
1524	1525
1528	1529
1532	1533
1538	1539
1540	1541
1542	1543
1546	1547
1550	1551
1552	1553
1554	1555
1556	1557
1562	1563
1568	1569
1570	1571
1572	1573
1582	1583
1586	1587
1596	1597
1598	1599
1602	1603
1608	1609
1614	1615
1620	1621
1622	1623
1626	1627
1634	1635
1646	1647
1650	1651
1652	1653
1656	1657
1658	1659
1662	1663
1666	1667
1668	1669
1680	1681
1686	1687
1688	1689
1698	1699
1710	1711
1720	1721
1724	1725
1726	1727
1728	1729
1732	1733
1734	1735
1740	1741
1750	1751
1752	1753
1754	1755
1756	1757
1758	1759
1760	1761
1764	1765
1768	1769
1770	1771
1790	1791
1794	1795
1798	1799
1800	1801
1806	1807
1808	1809
1814	1815
1822	1823
1824	1825
1828	1829
1832	1833
1838	1839
1840	1841
1842	1843
1844	1845
1846	1847
1848	1849
1850	1851
1852	1853
1854	1855
1858	1859
1860	1861
1864	1865
1866	1867
1878	1879
1888	1889
1892	1893
1894	1895
1896	1897
1898	1899
1900	1901
1902	1903
1914	1915
1918	1919
1924	1925
1926	1927
1934	1935
1938	1939
1940	1941
1950	1951
1952	1953
1956	1957
1960	1961
1964	1965
1974	1975
1976	1977
1980	1981
1982	1983
1986	1987
1988	1989
1990	1991
1994	1995
1998	1999
2002	2003
2006	2007
2010	2011
2018	2019
2028	2029
2030	2031
2036	2037
2046	2047
2056	2057
2058	2059
2062	2063
2064	2065
2070	2071
2076	2077
2078	2079
2082	2083
2084	2085
2088	2089
2090	2091
2092	2093
2100	2101
2106	2107
2112	2113
2116	2117
2118	2119
2120	2121
2122	2123
2124	2125
2130	2131
2132	2133
2134	2135
2138	2139
2140	2141
2142	2143
2146	2147
2152	2153
2158	2159
2164	2165
2168	2169
2170	2171
2172	2173
2174	2175
2176	2177
2178	2179
2180	2181
2186	2187
2188	2189
2194	2195
2196	2197
2200	2201
2202	2203
2208	2209
2214	2215
2216	2217
2220	2221
2226	2227
2232	2233
2234	2235
2240	2241
2242	2243
2244	2245
2256	2257
2258	2259
2260	2261
2270	2271
2272	2273
2274	2275
2276	2277
2280	2281
2284	2285
2290	2291
2292	2293
2294	2295
2296	2297
2298	2299
2300	2301
2302	2303
2304	2305
2306	2307
2308	2309
2312	2313
2316	2317
2324	2325
2326	2327
2338	2339
2342	2343
2344	2345
2346	2347
2348	2349
2352	2353
2354	2355
2356	2357
2358	2359
2360	2361
2362	2363
2364	2365
2366	2367
2380	2381
2384	2385
2386	2387
2388	2389
2392	2393
2400	2401
2402	2403
2408	2409
2410	2411
2416	2417
2422	2423
2426	2427
2430	2431
2436	2437
2444	2445
2446	2447
2448	2449
2456	2457
2460	2461
2462	2463
2464	2465
2466	2467
2472	2473
2474	2475
2478	2479
2480	2481
2486	2487
2488	2489
2494	2495
2496	2497
2498	2499
2508	2509
2516	2517
2518	2519
2524	2525
2526	2527
2530	2531
2532	2533
2534	2535
2538	2539
2540	2541
2548	2549
2552	2553
2554	2555
2556	2557
2564	2565
2566	2567
2570	2571
2574	2575
2578	2579
2582	2583
2592	2593
2596	2597
2600	2601
2602	2603
2604	2605
2614	2615
2616	2617
2618	2619
2622	2623
2634	2635
2640	2641
2660	2661
2662	2663
2664	2665
2666	2667
2670	2671
2676	2677
2678	2679
2680	2681
2684	2685
2686	2687
2688	2689
2690	2691
2692	2693
2696	2697
2700	2701
2704	2705
2706	2707
2708	2709
2714	2715
2716	2717
2722	2723
2726	2727
2728	2729
2730	2731
2732	2733
2734	2735
2742	2743
2746	2747
2748	2749
2750	2751
2752	2753
2760	2761
2762	2763
2764	2765
2766	2767
2768	2769
2772	2773
2780	2781
2794	2795
2802	2803
2810	2811
2814	2815
2816	2817
2818	2819
2820	2821
2824	2825
2826	2827
2840	2841
2846	2847
2850	2851
2852	2853
2854	2855
2856	2857
2860	2861
2862	2863
2864	2865
2866	2867
2872	2873
2876	2877
2878	2879
2886	2887
2888	2889
2892	2893
2894	2895
2896	2897
2898	2899
2904	2905
2910	2911
2920	2921
2924	2925
2926	2927
2928	2929
2930	2931
2932	2933
2938	2939
2940	2941
2944	2945
2960	2961
2962	2963
2976	2977
2984	2985
2988	2989
2990	2991
2994	2995
2998	2999
3002	3003
3004	3005
3006	3007
3008	3009
3012	3013
3014	3015
3016	3017
3018	3019
3022	3023
3026	3027
3030	3031
3032	3033
3034	3035
3036	3037
3038	3039
3040	3041
3042	3043
3048	3049
3050	3051
3056	3057
3058	3059
3060	3061
3062	3063
3072	3073
3076	3077
3078	3079
3080	3081
3084	3085
3104	3105
3106	3107
3108	3109
3112	3113
3114	3115
3116	3117
3118	3119
3122	3123
3126	3127
3130	3131
3136	3137
3156	3157
3160	3161
3162	3163
3166	3167
3174	3175
3178	3179
3180	3181
3182	3183
3184	3185
3186	3187
3188	3189
3190	3191
3192	3193
3198	3199
3202	3203
3204	3205
3212	3213
3214	3215
3216	3217
3218	3219
3224	3225
3226	3227
3228	3229
3230	3231
3232	3233
3234	3235
3240	3241
3242	3243
3246	3247
3248	3249
3254	3255
3256	3257
3258	3259
3260	3261
3266	3267
3268	3269
3270	3271
3274	3275
3276	3277
3282	3283
3284	3285
3292	3293
3296	3297
3298	3299
3300	3301
3302	3303
3304	3305
3306	3307
3308	3309
3318	3319
3322	3323
3324	3325
3326	3327
3328	3329
3330	3331
3332	3333
3334	3335
3338	3339
3340	3341
3342	3343
3344	3345
