position_0based	focal_carrier_copies	pair_class	n_pairs	mean_tmrca_generations	standard_error_generations	ci95_lower_generations	ci95_upper_generations	replicate	population_focal_allele_frequency	sample_focal_allele_frequency
0.0	0	hom_ref	604	21274.08903136122	597.4310890549616	20132.558514124157	22480.345148221866	0	0.4353	0.4405
0.0	2	hom_alt	366	17898.190853239787	699.1613070168086	16574.78194457999	19327.266982462497	0	0.4353	0.4405
50000.0	0	hom_ref	604	10518.764862808455	271.8955621305091	9998.114589007995	11066.527919243606	0	0.4353	0.4405
50000.0	2	hom_alt	366	9721.470929510657	356.76688455369555	9044.611785453455	10448.983248271352	0	0.4353	0.4405
100000.0	0	hom_ref	604	9823.123882843478	337.1781181078895	9182.763909688316	10508.139353978571	0	0.4353	0.4405
100000.0	2	hom_alt	366	9166.450168153331	435.10676329180006	8349.539244064617	10063.286874777872	0	0.4353	0.4405
150000.0	0	hom_ref	604	14403.279342003898	332.9618699477376	13763.995055048046	15072.255909283462	0	0.4353	0.4405
150000.0	2	hom_alt	366	13765.630676325276	429.7292770438957	12945.990442252696	14637.164206342053	0	0.4353	0.4405
200000.0	0	hom_ref	604	9130.689107987711	364.8850838110912	8441.488011528292	9876.15968569406	0	0.4353	0.4405
200000.0	2	hom_alt	366	7869.2984551790205	367.8683203367168	7178.145804775599	8626.999208553807	0	0.4353	0.4405
250000.0	0	hom_ref	604	22105.828551886345	842.6183141643032	20511.427724586305	23824.16585168498	0	0.4353	0.4405
250000.0	2	hom_alt	366	17394.964771569084	979.1309343518036	15572.257123244804	19431.017418307285	0	0.4353	0.4405
300000.0	0	hom_ref	604	16902.236251646947	463.1871537230629	16016.625236295393	17836.815564560628	0	0.4353	0.4405
300000.0	2	hom_alt	366	15967.68012519344	588.3221226275292	14851.671689647119	17167.549479176218	0	0.4353	0.4405
350000.0	0	hom_ref	604	36661.79552237396	1127.0827085921662	34513.80686584086	38943.46561505028	0	0.4353	0.4405
350000.0	2	hom_alt	366	38110.15416040652	1502.2097263030314	35267.67114945804	41181.733944807675	0	0.4353	0.4405
400000.0	0	hom_ref	604	18651.227627344288	620.2335078562296	17472.070848348994	19909.963451177413	0	0.4353	0.4405
400000.0	2	hom_alt	366	18406.86019320532	796.8311374596863	16904.7476776259	20042.446573789344	0	0.4353	0.4405
450000.0	0	hom_ref	604	16106.574226837529	450.5572734093754	15245.588803334995	17016.183282332662	0	0.4353	0.4405
450000.0	2	hom_alt	366	17514.031706026126	562.775569749334	16441.582391411514	18656.43459962339	0	0.4353	0.4405
500000.0	0	hom_ref	604	19715.14270972445	721.0621842462903	18348.706054254304	21183.33853708887	0	0.4353	0.4405
500000.0	2	hom_alt	366	21880.81592732772	992.9710835689322	20012.747195085296	23923.257560719805	0	0.4353	0.4405
550000.0	0	hom_ref	604	11264.24792506865	304.3195583105961	10682.171321716609	11878.042159786613	0	0.4353	0.4405
550000.0	2	hom_alt	366	11679.753480528674	429.17744030614654	10865.553651945202	12554.964591380922	0	0.4353	0.4405
600000.0	0	hom_ref	604	26267.749611467774	1046.9492048647317	24290.051800781894	28406.47172389128	0	0.4353	0.4405
600000.0	2	hom_alt	366	25566.635319809666	1298.953100091229	23135.72251460485	28252.968592768553	0	0.4353	0.4405
650000.0	0	hom_ref	604	22784.58277713161	975.910748324279	20946.382694027725	24784.098520074294	0	0.4353	0.4405
650000.0	2	hom_alt	366	22139.71947914299	1189.7326990745237	19919.503620601306	24607.399258091904	0	0.4353	0.4405
700000.0	0	hom_ref	604	35167.80731087931	1081.9883759671	33105.80679693139	37358.23985929182	0	0.4353	0.4405
700000.0	2	hom_alt	366	33680.24325773889	1395.0440511233796	31045.663319317886	36538.39746418371	0	0.4353	0.4405
750000.0	0	hom_ref	604	30743.6980253725	822.794139111238	29169.539092911964	32402.807780564664	0	0.4353	0.4405
750000.0	2	hom_alt	366	33529.87869789681	1032.3585043524506	31559.998041464776	35622.71341140727	0	0.4353	0.4405
800000.0	0	hom_ref	604	23712.35557546593	578.6877633048002	22602.672202812566	24876.519107655036	0	0.4353	0.4405
800000.0	2	hom_alt	366	23822.08465217471	738.7997408251055	22412.661439245996	25320.139632398314	0	0.4353	0.4405
850000.0	0	hom_ref	604	39541.23155689956	1279.9179982072285	37105.82272543886	42136.4863570171	0	0.4353	0.4405
850000.0	2	hom_alt	366	37847.8620342914	1671.8474507966444	34698.94520664319	41282.541934228844	0	0.4353	0.4405
900000.0	0	hom_ref	604	13373.892161385767	361.699825362146	12682.082852727752	14103.43975996853	0	0.4353	0.4405
900000.0	2	hom_alt	366	13948.972337096093	462.4581389259481	13068.566803551408	14888.68918726392	0	0.4353	0.4405
950000.0	0	hom_ref	604	57174.59079231322	2117.756208439643	53163.187233073644	61488.6729408656	0	0.4353	0.4405
950000.0	2	hom_alt	366	62010.62742465309	2695.27125866846	56930.61141622904	67543.94196621898	0	0.4353	0.4405
1000000.0	0	hom_ref	604	20859.64400201142	600.748407061603	19712.575327305673	22073.460248896063	0	0.4353	0.4405
1000000.0	2	hom_alt	366	20636.262715542554	781.9663137031812	19154.43335201208	22232.72967874864	0	0.4353	0.4405
1050000.0	0	hom_ref	604	14038.63403676829	390.74709926785766	13291.84035977411	14827.385846037836	0	0.4353	0.4405
1050000.0	2	hom_alt	366	13715.28813861508	528.777790591752	12713.895012391318	14795.554670059732	0	0.4353	0.4405
1100000.0	0	hom_ref	604	14581.30956777144	368.006500304186	13876.19839024186	15322.250571215498	0	0.4353	0.4405
1100000.0	2	hom_alt	366	13780.25067521319	468.39243485811335	12889.27281339324	14732.817857217935	0	0.4353	0.4405
1150000.0	0	hom_ref	604	10576.020295056473	261.6778136881546	10074.395879807626	11102.621597949577	0	0.4353	0.4405
1150000.0	2	hom_alt	366	9851.61455018082	302.88712113953017	9273.63974856752	10465.611332414139	0	0.4353	0.4405
1200000.0	0	hom_ref	604	13603.196801052824	256.6184277748232	13108.443815089846	14116.623286370279	0	0.4353	0.4405
1200000.0	2	hom_alt	366	13899.772504560831	319.194058388458	13286.044067283654	14541.851186110509	0	0.4353	0.4405
1250000.0	0	hom_ref	604	12058.793552200716	492.4984837458306	11129.346037565329	13065.862220814604	0	0.4353	0.4405
1250000.0	2	hom_alt	366	11075.63764181494	561.5247722743657	10024.66850282578	12236.788591883065	0	0.4353	0.4405
1300000.0	0	hom_ref	604	16057.880405857566	761.2404468884267	14630.35864006356	17624.689146219327	0	0.4353	0.4405
1300000.0	2	hom_alt	366	13823.414203345266	872.0759584548135	12210.600578896923	15649.25320442428	0	0.4353	0.4405
1350000.0	0	hom_ref	604	18971.89752513032	503.604222439934	18008.20381961591	19987.162479357303	0	0.4353	0.4405
