unit_id	stage	selection_coefficient	target_allele_frequency	replicate_index	production_unit_seed	attempt_zero_based	simulation_seed	simulation_seed_nonce	panel_seed	panel_seed_nonce	realized_selection_end_generations_ago	duration_multiplier	sequence_length_bp	focal_position_bp	candidate_pool_diploids	sample_diploids	draw_timeout_seconds	cumulative_timeout_seconds
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	0	2034762067	0	461498728	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	1	1139553087	0	1742300068	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	2	964293591	0	2059410229	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	3	1330931304	0	215320010	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	4	732003793	0	1105681	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	5	1198797351	0	1086289187	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	6	1550097534	0	521099268	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	7	1575356769	0	369509691	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	8	96160549	0	1054804297	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	9	1378644657	0	377424033	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	10	573153083	0	2123486702	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	11	1193049654	0	794510679	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	12	217883124	0	1535125255	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	13	747713061	0	1929805862	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	14	1011506405	0	701100523	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	15	1486143775	0	1892881134	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	16	369541913	0	1046114632	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	17	1537852429	0	1193920720	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
ancient_eurasia_han_introgression__af10__selected_s0p005__rep001	pilot	0.005	0.1	1	123020163	18	1854499798	0	148976337	0	1945.0	0.2	10000000	5000000	500	100	300.0	90000.0
