# Gamma-SMC explicit haplotype pairs
# genotype_class	hom_alt
# n_pairs	75
0	1
2	3
4	5
6	7
8	9
10	11
12	13
16	17
18	19
20	21
22	23
28	29
30	31
32	33
34	35
36	37
40	41
42	43
44	45
48	49
50	51
52	53
58	59
60	61
62	63
64	65
66	67
68	69
70	71
72	73
76	77
78	79
80	81
86	87
88	89
96	97
98	99
100	101
102	103
104	105
106	107
108	109
110	111
114	115
116	117
118	119
120	121
122	123
124	125
126	127
130	131
132	133
134	135
136	137
138	139
140	141
144	145
146	147
150	151
152	153
156	157
158	159
164	165
166	167
168	169
170	171
172	173
176	177
178	179
180	181
182	183
188	189
190	191
196	197
198	199
