# Gamma-SMC explicit haplotype pairs
# genotype_class	hom_alt
# n_pairs	81
0	1
2	3
4	5
10	11
14	15
16	17
18	19
20	21
22	23
24	25
26	27
28	29
30	31
32	33
34	35
36	37
40	41
42	43
44	45
46	47
48	49
50	51
52	53
54	55
56	57
60	61
62	63
64	65
66	67
68	69
70	71
72	73
74	75
76	77
78	79
80	81
82	83
86	87
88	89
90	91
92	93
94	95
96	97
98	99
102	103
104	105
106	107
108	109
110	111
118	119
120	121
122	123
124	125
126	127
128	129
130	131
132	133
136	137
138	139
142	143
144	145
148	149
150	151
152	153
154	155
160	161
162	163
166	167
168	169
172	173
174	175
176	177
178	179
180	181
182	183
184	185
186	187
188	189
192	193
196	197
198	199
