# Gamma-SMC explicit haplotype pairs
# genotype_class	hom_alt
# n_pairs	73
0	1
4	5
8	9
12	13
14	15
18	19
22	23
28	29
30	31
34	35
36	37
40	41
42	43
44	45
46	47
48	49
50	51
52	53
54	55
58	59
60	61
62	63
66	67
68	69
70	71
76	77
80	81
82	83
84	85
86	87
88	89
90	91
92	93
96	97
98	99
102	103
104	105
106	107
110	111
112	113
116	117
118	119
120	121
122	123
124	125
126	127
128	129
130	131
132	133
134	135
136	137
144	145
146	147
148	149
150	151
152	153
154	155
158	159
160	161
162	163
164	165
166	167
170	171
172	173
174	175
176	177
180	181
182	183
186	187
188	189
190	191
192	193
194	195
