arm_id	estimator	genotype_class	conditioned_on_presence	replicate_index	allele_present	threshold_years	observed	n_null	p_value	significant
chb_ooa_archaic	gamma_smc_frac	overall	False	0	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	1	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	2	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	3	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	4	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	5	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	6	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	7	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	8	True	1000.0	0.01	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_frac	overall	False	9	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	10	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	11	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	12	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	13	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	14	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	15	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	16	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	17	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	18	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	19	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	20	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	21	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	22	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	23	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	24	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	25	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	26	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	27	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	28	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	29	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	30	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	31	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	32	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	33	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	34	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	35	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	36	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	37	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	38	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	39	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	40	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	41	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	42	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	43	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	44	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	45	False	1000.0	0.01	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_frac	overall	False	46	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	47	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	48	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	49	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	50	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	51	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	52	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	53	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	54	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	55	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	56	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	57	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	58	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	59	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	60	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	61	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	62	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	63	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	64	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	65	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	66	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	67	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	68	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	69	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	70	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	71	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	72	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	73	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	74	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	75	True	1000.0	0.01	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_frac	overall	False	76	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	77	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	78	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	79	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	80	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	81	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	82	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	83	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	84	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	85	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	86	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	87	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	88	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	89	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	90	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	91	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	92	True	1000.0	0.01	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_frac	overall	False	93	False	1000.0	0.01	100	0.07920792079207921	False
chb_ooa_archaic	gamma_smc_frac	overall	False	94	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	95	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	96	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	97	True	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	98	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	99	False	1000.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	0	False	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	1	False	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	2	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	3	False	4500.0	0.02	100	0.15841584158415842	False
chb_ooa_archaic	gamma_smc_frac	overall	False	4	True	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	5	False	4500.0	0.01	100	0.4752475247524752	False
chb_ooa_archaic	gamma_smc_frac	overall	False	6	False	4500.0	0.0	100	1.0	False
chb_ooa_archaic	gamma_smc_frac	overall	False	7	False	4500.0	0.0	100	1.0	False
